pref_code,pref_name,station_code,station_name,station_yomi,station_note,station_lat,station_lon
13,"東京都",22481,"相原","あいはら","",35.606921,139.331635
13,"東京都",29398,"青井","あおい","",35.772662,139.820393
13,"東京都",22482,"青砥","あおと","",35.745722,139.856168
13,"東京都",29058,"青海","あおみ","東京都",35.624900,139.781514
13,"東京都",22483,"青物横丁","あおものよこちょう","",35.609345,139.742989
13,"東京都",22484,"青山一丁目","あおやまいっちょうめ","",35.672810,139.724017
13,"東京都",22485,"赤坂","あかさか","東京都",35.672060,139.736404
13,"東京都",22486,"赤坂見附","あかさかみつけ","",35.676893,139.737321
13,"東京都",29618,"赤土小学校前","あかどしょうがっこうまえ","",35.742943,139.769010
13,"東京都",22487,"赤羽","あかばね","",35.777660,139.720957
13,"東京都",22488,"赤羽岩淵","あかばねいわぶち","",35.783436,139.721122
13,"東京都",29341,"赤羽橋","あかばねばし","",35.654896,139.744016
13,"東京都",22489,"秋川","あきがわ","",35.728046,139.286689
13,"東京都",22490,"昭島","あきしま","",35.713549,139.360906
13,"東京都",22491,"秋津","あきつ","",35.778267,139.496808
13,"東京都",22492,"秋葉原","あきはばら","",35.698530,139.773095
13,"東京都",22493,"曙橋","あけぼのばし","",35.692308,139.722571
13,"東京都",22494,"阿佐ケ谷","あさがや","",35.704889,139.636327
13,"東京都",22495,"浅草","あさくさ","",35.710668,139.797647
13,"東京都",29397,"浅草","あさくさ","ＴＸ",35.714613,139.792620
13,"東京都",22496,"浅草橋","あさくさばし","",35.697447,139.785982
13,"東京都",29325,"麻布十番","あざぶじゅうばん","",35.656007,139.737072
13,"東京都",22497,"飛鳥山","あすかやま","",35.750441,139.737623
13,"東京都",29620,"足立小台","あだちおだい","",35.754608,139.770398
13,"東京都",22498,"穴守稲荷","あなもりいなり","",35.550406,139.746464
13,"東京都",22499,"綾瀬","あやせ","",35.762163,139.825171
13,"東京都",22500,"新井薬師前","あらいやくしまえ","",35.715777,139.671907
